,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,
,2020,AZE,Azerbaijan,5.94,128,4,5.64,20.83,7.71,8.90,0.00,57.60,9.00,25.00,4.00,44.00,6.50,2.90,4.55,4.02,2.69,4.65,5.00,4.13,6.13,7.61,7.55,0.82,4.76,8.76,6.21,5.87,10.33,9.48,2.61,5.00,7.28,8.52,2.22,8.26,8.70,5.65,10.88,7.48,5.82,8.20,7.01,10.00,4.82,4.62,0.00,4.36,3.45,6.98,5.00,7.32,9.00,7.11,6.67,6.75,8.18,6.00,8.50,1.00,7.50,6.37,7.21,6.22,2.82,5.36,5.40,4.34,9.02,3.75,5.71,6.15
,2020,BDI,Burundi,5.45,149,4,3.09,29.51,10.00,0.39,9.39,17.15,8.00,30.00,5.00,38.00,6.50,4.41,6.68,3.74,2.51,3.71,,3.28,1.40,8.55,3.94,0.82,3.53,6.63,16.86,7.39,6.52,9.86,-0.69,10.00,8.47,5.70,6.46,7.44,12.80,5.14,12.16,6.09,4.77,1.14,2.96,1.72,1.25,1.54,0.00,3.19,1.50,3.07,5.00,0.00,10.00,5.00,8.75,6.38,7.45,8.00,7.76,10.00,5.13,7.64,4.91,2.44,3.55,4.95,3.96,4.30,9.76,2.50,5.52,5.53
,2020,BEL,Belgium,7.45,41,1,1.98,33.26,0.63,34.89,10.00,11.47,2.00,50-55,0.00,66-69,1.00,8.01,4.32,7.72,7.31,8.93,10.00,8.27,6.86,4.90,7.55,1.00,7.69,7.13,14.34,9.94,0.16,9.71,1.44,10.00,9.20,8.60,2.10,8.98,5.10,6.51,8.72,8.03,7.82,9.98,8.90,10.00,10.00,3.85,5.00,8.93,6.94,8.47,8.00,6.24,10.00,8.08,6.95,7.50,5.85,6.00,10.00,10.00,6.81,7.59,3.50,7.78,9.53,6.74,6.89,8.07,7.46,7.50,7.68,7.56
,2020,BEN,Benin,6.35,106,3,7.54,14.35,9.77,1.34,9.03,18.38,5.00,40.00,2.00,54.00,3.50,8.72,7.71,5.45,3.71,4.08,,6.01,1.02,6.61,5.84,0.82,4.26,9.58,-2.08,9.46,1.35,9.82,-0.92,0.00,7.22,5.84,6.24,7.58,12.10,7.05,7.38,6.82,3.82,5.16,4.49,10.00,2.07,0.77,0.00,3.86,1.67,5.75,10.00,9.75,10.00,9.92,6.38,6.28,7.60,8.00,7.57,1.00,5.66,6.07,4.54,4.22,7.88,4.74,5.34,4.29,9.48,3.75,5.84,6.79
,2020,BFA,"Burkina Faso",6.15,113,3,5.41,21.61,9.53,2.22,6.98,25.56,9.00,25.00,4.00,42.00,6.50,7.79,7.24,5.02,3.47,4.75,3.33,6.25,2.32,4.82,4.11,0.82,3.88,8.72,6.38,8.78,3.06,9.35,-3.23,0.00,6.71,7.69,3.46,7.58,12.10,7.05,7.38,7.44,6.47,3.60,5.03,10.00,3.32,0.77,0.00,5.29,2.34,6.20,10.00,7.86,9.00,8.95,5.83,6.47,6.87,6.00,7.94,10.00,5.79,6.99,3.77,4.22,6.22,4.74,4.74,6.03,8.93,3.75,6.24,6.73
,2020,BGD,Bangladesh,5.79,135,4,9.34,8.23,9.21,3.40,7.63,23.29,9.00,25.00,9.00,25.00,9.00,6.48,8.33,3.15,3.33,3.71,4.17,3.29,0.47,2.67,3.34,0.76,2.66,9.19,4.06,9.55,1.14,8.88,5.59,0.00,6.90,7.79,3.31,7.20,14.00,6.25,9.38,7.08,5.32,0.00,2.66,10.00,3.32,0.00,0.00,5.25,2.14,5.47,5.00,8.45,10.00,7.82,8.75,4.43,6.28,10.00,1.37,10.00,3.79,6.37,3.88,2.67,1.38,3.81,2.93,5.45,6.45,3.75,5.22,5.59
,2020,BGR,Bulgaria,7.54,37,1,4.44,24.92,5.27,17.87,9.15,17.98,10.00,10.00,7.00,35.00,8.50,7.93,7.06,5.61,4.16,4.93,8.33,5.60,3.79,8.72,4.88,1.00,5.75,8.86,5.69,9.56,1.10,9.38,3.10,10.00,9.45,8.60,2.10,8.98,5.10,6.51,8.72,8.03,6.46,9.85,8.16,10.00,8.13,4.62,6.45,6.40,6.40,8.15,10.00,9.62,10.00,9.87,5.28,7.13,7.18,6.00,9.25,10.00,5.11,7.14,4.52,5.56,5.94,3.78,4.95,6.06,9.33,6.25,7.21,7.29
,2020,BHR,Bahrain,7.38,47,2,3.26,28.93,9.43,2.58,10.00,14.29,10.00,0.00,10.00,17.00,10.00,2.55,7.05,5.37,4.45,7.67,5.00,5.00,4.89,9.40,8.23,0.53,4.78,9.95,0.27,8.24,4.41,9.80,1.01,10.00,9.50,9.68,0.48,9.04,4.80,6.37,9.07,8.36,7.16,6.67,6.91,10.00,8.75,6.15,7.63,7.48,7.50,8.20,10.00,2.83,10.00,7.61,6.67,6.01,8.06,8.00,7.03,10.00,6.01,7.40,6.06,7.56,2.41,9.87,6.48,8.05,9.76,6.25,8.02,7.38
,2020,BHS,"Bahamas, The",6.61,89,3,5.77,20.39,8.62,5.55,10.00,6.12,10.00,0.00,10.00,9.00,10.00,,8.60,7.15,6.31,5.00,10.00,6.67,3.55,3.82,2.50,1.00,5.62,9.63,1.85,7.59,6.01,9.50,2.49,0.00,6.68,4.53,8.20,3.50,32.50,1.55,21.13,3.19,0.00,8.11,4.05,10.00,2.50,0.77,0.00,5.00,2.07,4.83,10.00,5.35,10.00,8.45,8.20,5.77,,8.00,6.55,10.00,5.00,7.25,,5.78,,6.63,6.20,8.00,7.98,6.25,7.41,7.33
,2020,BIH,"Bosnia and Herzegovina",6.67,84,3,5.25,22.14,4.89,19.25,9.66,16.20,10.00,10.00,3.00,47.00,6.50,6.85,6.63,4.13,3.22,4.38,,4.44,3.15,7.66,6.00,0.88,4.43,8.91,5.44,9.59,1.02,9.89,0.56,5.00,8.35,9.98,0.02,8.74,6.30,6.62,8.44,8.45,4.34,9.59,6.97,10.00,3.32,3.08,3.34,6.08,3.95,7.34,10.00,7.39,10.00,9.13,5.28,6.25,7.08,10.00,7.51,10.00,4.37,7.21,1.84,4.89,2.62,3.95,3.32,6.19,7.95,6.25,6.80,6.62
,2020,BLR,Belarus,6.44,97,3,4.49,24.73,5.72,16.20,10.00,12.22,10.00,13.00,5.00,36.00,7.50,3.23,6.19,3.69,3.40,0.00,5.00,4.22,3.49,9.91,7.50,0.88,4.38,8.39,8.05,9.37,1.57,8.88,5.60,10.00,9.16,8.45,2.32,8.64,6.80,6.57,8.57,7.89,2.50,9.70,6.10,10.00,2.07,1.54,7.01,0.00,2.65,6.66,2.00,8.97,9.00,6.66,7.50,6.38,,10.00,7.76,1.00,5.00,6.27,,6.00,3.32,6.55,5.29,5.56,8.34,1.25,5.05,5.82
,2020,BLZ,Belize,5.94,128,4,5.11,22.63,8.43,6.26,1.89,43.39,9.00,25.00,,,9.00,,6.11,4.49,3.99,4.87,,,1.66,7.29,2.50,0.88,3.89,9.27,3.66,9.04,2.39,9.96,0.19,0.00,7.07,7.47,3.79,7.62,11.90,4.15,14.64,6.41,4.45,6.09,5.27,10.00,3.32,0.00,0.00,5.00,2.08,5.94,10.00,4.61,10.00,8.20,6.38,5.77,,8.00,6.55,10.00,4.42,6.85,3.72,4.67,,7.93,5.44,5.15,8.60,5.00,6.25,6.69
,2020,BOL,Bolivia,6.04,120,3,5.24,22.19,8.84,4.77,0.00,65.70,10.00,13.00,10.00,13.00,10.00,5.70,5.95,3.13,2.50,2.99,4.17,4.04,3.50,6.75,3.86,1.00,3.87,9.68,1.58,8.60,3.49,9.63,1.84,10.00,9.48,9.24,1.14,7.64,11.80,6.22,9.44,7.70,4.98,3.05,4.01,10.00,3.48,4.62,0.00,3.27,2.84,6.14,8.00,4.92,10.00,7.64,1.80,1.25,5.01,8.00,,3.00,4.73,3.96,1.85,3.11,4.90,0.00,2.47,3.96,7.08,3.75,4.93,4.75
,2020,BRA,Brazil,6.47,96,3,4.52,24.63,3.72,23.53,10.00,13.45,8.00,28.00,2.00,52.00,5.00,8.18,6.28,5.29,4.76,6.19,5.83,5.18,3.05,8.24,3.18,1.00,5.22,8.47,7.65,9.16,2.11,9.25,3.73,10.00,9.22,8.73,1.90,7.34,13.30,6.12,9.71,7.40,4.52,7.87,6.19,10.00,4.57,2.31,0.00,6.35,3.31,6.72,5.00,1.09,7.00,4.36,3.62,6.06,5.48,6.00,7.13,3.00,4.70,5.14,1.14,6.22,5.20,1.25,3.45,7.36,5.40,7.50,6.75,4.93
,2020,BRB,Barbados,6.96,70,2,7.89,13.17,6.65,12.81,10.00,14.19,8.00,29.00,3.00,46.00,5.50,6.69,7.34,7.25,5.91,6.68,,7.74,1.90,7.58,5.70,0.88,5.75,9.53,2.34,8.78,3.04,9.18,4.10,5.00,8.12,8.01,2.99,7.86,10.70,5.63,10.91,7.17,5.78,6.16,5.97,10.00,4.57,0.00,0.00,7.17,2.93,6.52,8.00,10.00,10.00,9.33,6.95,4.09,6.37,8.00,5.68,10.00,4.27,6.48,3.26,6.89,7.44,6.15,5.94,5.48,5.00,8.75,6.41,7.04
,2020,BRN,"Brunei Darussalam",7.25,54,2,0.00,51.70,,,10.00,3.48,10.00,0.00,10.00,7.00,10.00,,6.67,5.63,4.34,5.27,8.33,6.67,4.59,4.80,8.24,0.71,5.10,9.79,1.04,6.50,8.75,9.92,-0.39,10.00,9.05,,,9.96,0.20,9.32,1.70,9.64,6.30,2.34,4.32,10.00,10.00,6.15,0.00,6.32,5.62,7.39,,8.67,10.00,9.33,8.75,7.50,7.82,10.00,10.00,10.00,4.25,8.33,3.89,8.44,,9.71,7.35,6.83,9.56,5.00,7.13,8.04
,2020,BTN,Bhutan,6.64,86,3,4.43,24.94,9.46,2.47,4.97,32.62,7.00,33.00,8.00,26.00,7.50,5.28,6.33,6.50,5.87,5.77,,7.45,6.18,6.90,8.98,0.94,6.61,8.09,9.57,9.01,2.47,9.45,2.73,0.00,6.64,9.20,1.20,5.58,22.10,4.25,14.37,6.34,5.18,9.50,7.34,10.00,3.32,0.00,0.00,4.47,1.95,6.41,5.00,9.39,9.00,7.80,7.50,7.50,,10.00,10.00,10.00,5.00,8.33,2.54,4.22,8.23,7.21,5.55,6.77,8.47,6.25,7.16,7.21
,2020,BWA,Botswana,6.81,79,2,0.00,42.59,8.28,6.83,7.82,22.64,9.00,25.00,9.00,25.00,9.00,7.63,6.54,6.80,5.39,5.76,8.33,6.68,4.04,7.81,5.65,0.88,5.94,9.39,3.05,8.21,4.46,9.45,2.77,10.00,9.26,3.00,10.50,8.46,7.70,5.53,11.17,5.66,2.66,9.40,6.03,10.00,7.50,5.38,0.00,3.20,4.02,6.43,8.00,6.35,10.00,8.12,5.00,1.89,5.76,10.00,3.78,10.00,1.94,5.48,4.15,6.67,8.28,4.33,5.86,2.74,9.26,0.00,4.00,5.86
,2020,CAF,"Central African Republic",4.96,156,4,8.94,9.59,9.58,2.04,0.00,62.05,5.00,40.00,2.00,52.00,3.50,8.88,6.18,4.78,1.41,1.52,,3.08,0.25,4.97,0.00,0.76,2.02,8.19,9.06,8.84,2.89,9.46,2.69,0.00,6.62,7.21,4.18,6.40,18.00,6.18,9.54,6.60,2.50,2.28,2.39,10.00,0.82,1.54,0.00,2.50,1.21,5.05,5.00,10.00,10.00,8.33,1.25,6.00,,6.00,7.01,0.00,2.50,3.79,,0.67,2.13,3.54,2.11,5.08,7.31,3.75,5.38,4.90
,2020,CAN,Canada,7.86,13,1,3.45,28.26,4.45,20.86,8.97,18.59,5.00,45-54,5.00,45-54,5.00,7.21,5.82,7.67,7.76,8.86,10.00,8.51,6.38,8.68,7.71,1.00,8.20,8.54,7.30,9.67,0.82,9.61,1.95,10.00,9.46,9.80,0.30,9.22,3.90,2.56,18.60,7.19,7.97,9.89,8.93,10.00,10.00,7.69,0.00,8.51,6.55,8.17,10.00,4.23,10.00,8.08,6.95,7.89,7.24,8.00,8.27,10.00,6.43,7.83,4.83,7.56,8.55,6.77,6.93,8.11,6.85,8.75,7.91,7.68
,2020,CHE,Switzerland,8.41,4,1,6.16,19.05,5.36,17.53,10.00,13.00,8.00,26-43,6.00,35-50,7.00,9.04,7.51,8.59,8.90,9.52,10.00,8.83,6.67,9.60,9.52,1.00,8.95,9.75,1.24,9.82,0.44,9.93,0.36,10.00,9.88,9.90,0.15,8.94,5.30,0.46,23.85,6.43,6.86,9.91,8.39,10.00,10.00,3.08,5.00,8.88,6.74,7.89,8.00,9.11,10.00,9.04,8.75,8.75,7.90,6.00,10.00,0.00,5.37,6.68,6.32,6.22,9.79,8.40,7.68,8.02,8.37,7.50,7.96,7.84
,2020,CHL,Chile,7.73,24,1,5.38,21.72,6.83,12.12,10.00,10.93,6.00,40.00,6.00,40.00,6.00,8.40,7.32,7.54,7.03,8.58,7.50,7.26,6.08,9.10,7.64,0.82,6.92,9.11,4.45,9.01,2.49,9.49,2.56,10.00,9.40,9.85,0.22,8.80,6.00,9.83,0.42,9.49,8.50,6.83,7.67,10.00,8.50,2.31,0.00,8.79,4.90,8.02,8.00,8.58,7.00,7.86,6.53,3.76,8.30,10.00,2.52,0.00,6.69,5.40,4.02,7.33,7.46,5.84,6.16,9.34,7.74,8.75,8.61,7.01
,2020,CHN,China,6.17,111,3,2.66,30.97,8.29,6.76,3.87,36.46,6.00,45.00,6.00,45.00,6.00,3.98,4.96,4.28,3.72,5.48,5.00,4.29,4.83,8.32,5.49,0.88,4.87,9.81,0.96,9.43,1.42,9.42,2.90,5.00,8.42,9.50,0.75,8.50,7.50,7.51,6.23,8.50,5.40,8.64,7.02,10.00,3.32,0.00,0.00,5.44,2.19,6.93,2.00,7.49,10.00,6.50,8.20,3.76,6.05,10.00,2.52,0.00,5.40,5.13,5.63,3.56,3.69,5.48,4.59,5.55,9.11,5.00,6.55,5.69
,2020,CIV,"Côte d'Ivoire",6.04,120,3,7.56,14.31,9.38,2.77,5.91,29.33,3.00,47.00,1.00,58.00,2.00,7.15,6.40,4.59,4.46,4.96,4.17,4.97,4.49,6.93,4.52,0.88,4.60,9.21,3.97,9.55,1.12,9.78,-1.11,0.00,7.13,5.32,7.01,7.58,12.10,7.05,7.38,6.65,5.11,1.83,3.47,10.00,3.32,0.77,0.00,5.72,2.45,5.64,10.00,8.08,5.00,7.69,5.28,6.28,7.36,8.00,7.57,3.00,5.39,6.13,4.04,4.44,5.83,6.45,5.19,6.82,8.25,5.00,6.69,6.43
,2020,CMR,Cameroon,5.70,138,4,7.52,14.44,9.42,2.62,7.96,22.14,5.00,39.00,4.00,43.00,4.50,6.45,7.17,3.49,3.57,4.53,4.17,3.76,2.33,3.97,3.78,0.47,2.72,9.52,2.42,9.61,0.97,9.51,2.45,0.00,7.16,7.05,4.42,6.36,18.20,6.29,9.28,6.57,5.16,0.00,2.58,10.00,3.32,1.54,0.00,5.35,2.55,5.42,5.00,7.54,10.00,7.51,6.12,6.00,6.63,8.00,7.01,10.00,5.31,7.01,4.23,3.56,1.78,4.00,3.39,6.07,8.83,3.75,6.22,6.03
,2020,COD,"Congo, Dem. Rep.",5.29,153,4,8.86,9.88,9.92,0.80,10.00,10.11,5.00,40.00,2.00,51.00,3.50,5.91,7.64,3.49,1.75,3.00,2.50,2.82,0.49,5.96,1.57,0.76,2.38,7.26,13.71,2.69,18.27,9.06,4.71,5.00,6.00,9.11,1.34,7.80,11.00,7.58,6.05,8.16,3.80,0.00,1.90,10.00,3.32,0.77,0.00,4.11,2.05,5.53,0.00,9.06,8.00,5.69,3.33,7.50,6.33,8.00,10.00,3.00,3.60,5.97,3.20,0.00,2.54,3.06,2.20,6.15,8.90,2.50,5.85,4.93
,2020,COG,"Congo, Rep.",4.92,158,4,3.71,27.40,8.10,7.46,10.00,6.36,5.00,40.00,3.00,46.00,4.00,3.77,5.92,4.31,2.19,4.34,5.00,2.87,2.76,4.51,2.50,0.59,2.83,8.52,-7.41,4.49,13.78,9.56,2.21,0.00,5.64,8.85,1.72,7.62,11.90,7.00,7.50,7.82,5.00,0.00,2.50,10.00,3.32,1.54,0.00,5.00,2.46,5.70,0.00,10.00,4.00,4.67,1.80,5.02,,4.00,7.53,10.00,2.50,5.14,3.25,2.67,4.28,2.88,3.27,4.44,8.23,2.50,5.06,4.53
,2020,COL,Colombia,6.53,92,3,5.81,20.23,7.16,10.91,6.58,26.97,7.00,39.00,7.00,39.00,7.00,7.64,6.84,5.45,4.82,5.07,4.17,4.61,3.74,9.06,3.41,0.94,4.89,9.06,4.72,9.29,1.77,9.29,3.53,5.00,8.16,9.39,0.91,8.84,5.80,6.36,9.11,8.20,4.88,3.89,4.39,8.62,5.84,2.31,0.00,6.52,3.67,6.22,10.00,4.95,10.00,8.32,6.95,4.91,6.67,10.00,4.82,1.00,6.34,5.81,2.80,6.00,4.86,4.82,4.62,7.38,8.75,6.25,7.46,6.55
,2020,COM,Comoros,5.73,137,4,8.96,9.55,,,3.05,39.34,8.00,30.00,7.00,34.00,7.50,7.64,6.79,5.08,2.22,3.41,,5.00,2.08,6.93,2.50,0.71,3.32,9.28,3.62,8.95,2.63,9.26,3.70,0.00,6.87,,,6.84,15.80,0.00,31.76,3.42,2.50,6.37,4.43,10.00,0.82,4.17,10.00,2.50,4.37,5.56,,7.83,10.00,8.91,3.33,4.16,,6.00,8.32,10.00,0.00,5.30,,2.00,4.42,5.69,4.04,4.72,9.17,5.00,6.30,6.14
,2020,CPV,"Cabo Verde",7.44,43,2,4.55,24.53,8.62,5.57,10.00,10.41,8.00,28.00,4.00,44.00,6.00,7.69,7.37,6.55,6.23,5.30,,7.43,5.53,8.92,5.28,1.00,6.46,9.40,3.02,9.59,1.03,9.78,1.11,10.00,9.69,6.77,4.84,7.96,10.20,4.74,13.16,6.49,5.06,6.66,5.86,10.00,7.20,9.23,0.00,5.48,5.48,6.96,10.00,7.31,10.00,9.10,4.45,5.03,6.65,8.00,5.07,1.00,5.51,5.10,4.53,6.44,6.40,6.49,5.97,6.14,9.27,5.00,6.80,6.74
,2020,CRI,"Costa Rica",7.61,31,1,5.38,21.70,8.14,7.34,9.31,17.41,9.00,25.00,4.00,44.00,6.50,7.56,7.38,7.32,6.49,7.06,10.00,6.59,4.26,8.67,4.26,0.94,6.63,9.49,2.54,9.64,0.89,9.58,2.10,10.00,9.68,8.92,1.61,8.88,5.60,6.39,9.02,8.07,6.23,7.47,6.85,10.00,10.00,6.15,4.78,7.20,7.03,7.99,5.00,3.59,10.00,6.20,4.87,5.33,5.91,8.00,5.66,10.00,6.23,6.57,2.78,4.67,9.21,6.65,5.83,6.04,8.67,6.25,6.99,6.40
,2020,CYP,Cyprus,7.52,39,1,4.66,24.14,4.39,21.08,10.00,13.05,7.00,35.00,6.00,39.00,6.50,7.71,6.65,6.83,6.55,7.06,8.33,8.13,4.50,7.30,6.95,0.88,6.55,7.06,14.71,9.49,1.28,9.95,0.25,10.00,9.12,8.60,2.10,8.98,5.10,6.51,8.72,8.03,8.40,9.32,8.86,10.00,8.75,5.38,5.00,8.16,6.82,8.43,10.00,3.50,10.00,7.83,5.28,7.50,6.29,10.00,10.00,1.00,4.82,6.41,4.45,7.56,7.90,9.33,7.31,6.19,5.00,6.25,5.81,6.84
,2020,CZE,Czechia,7.74,22,1,2.22,32.44,4.12,22.09,9.06,18.30,9.00,22.00,5.00,45.00,7.00,8.45,6.17,6.83,5.96,8.12,10.00,7.88,4.52,8.17,7.07,1.00,7.32,8.91,5.46,9.44,1.41,9.43,2.85,10.00,9.44,8.60,2.10,8.98,5.10,6.51,8.72,8.03,8.27,9.98,9.13,10.00,10.00,3.08,5.00,8.97,6.76,8.48,10.00,7.88,9.00,8.96,6.95,6.38,7.82,10.00,7.76,10.00,4.67,7.65,2.91,6.22,7.21,4.96,5.32,7.30,6.91,7.50,7.24,7.29
,2020,DEU,Germany,7.78,20,1,2.83,30.39,1.83,30.48,10.00,12.12,5.00,47.00,5.00,47.00,5.00,8.62,5.65,7.62,8.42,8.59,10.00,8.59,8.03,6.85,7.17,1.00,8.16,7.17,14.16,9.87,0.33,9.71,1.45,10.00,9.19,8.60,2.10,8.98,5.10,6.51,8.72,8.03,8.28,9.18,8.73,10.00,10.00,3.08,5.00,8.47,6.64,8.35,5.00,8.47,9.00,7.49,6.95,5.63,6.01,8.00,6.26,10.00,6.89,7.10,5.69,6.00,9.91,7.53,7.28,8.64,8.86,7.50,8.34,7.55
,2020,DJI,Djibouti,5.96,126,4,5.40,21.63,,,7.14,25.00,8.00,30.00,4.00,43.00,6.00,4.73,5.82,6.10,2.66,3.41,,4.31,1.58,7.71,5.00,0.65,3.62,0.00,54.38,9.38,1.56,9.34,3.32,10.00,7.18,,,5.82,20.90,6.66,8.36,6.24,2.50,4.62,3.56,10.00,6.00,3.85,10.00,2.50,5.59,6.35,,9.61,9.00,9.30,3.05,7.50,,6.00,10.00,10.00,5.00,6.93,,1.56,5.07,7.07,4.57,6.03,8.53,5.00,6.52,6.83
