,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,
,2018,AZE,Azerbaijan,6.21,116,3,7.04,16.05,8.15,7.30,0.00,68.12,9.00,25.00,4.00,41.00,6.50,3.83,5.10,3.78,2.85,4.65,5.00,3.90,6.13,7.61,7.55,0.82,4.73,9.86,0.69,5.72,10.71,9.62,1.92,5.00,7.55,9.04,1.44,8.20,9.00,6.69,8.28,7.98,5.82,8.20,7.01,10.00,4.83,4.62,2.32,4.36,4.03,7.25,5.00,10.00,10.00,8.33,6.67,6.75,8.18,6.00,8.50,1.00,7.50,6.37,7.21,6.22,2.59,5.36,5.34,4.34,9.02,3.75,5.71,6.44
,2018,BDI,Burundi,5.35,150,4,4.36,25.17,9.60,1.97,8.06,21.80,8.00,30.00,5.00,38.00,6.50,4.76,6.66,3.54,2.52,3.71,,2.54,1.40,8.55,3.94,0.82,3.41,8.34,8.30,7.84,5.39,9.44,-2.81,10.00,8.91,1.85,12.23,7.44,12.80,5.14,12.16,4.81,4.77,1.14,2.96,0.00,1.25,1.54,0.55,3.19,1.63,2.35,5.00,0.00,10.00,5.00,8.75,6.38,7.45,8.00,7.76,10.00,5.13,7.64,4.91,2.44,2.11,4.95,3.60,4.30,9.76,2.50,5.52,5.44
,2018,BEL,Belgium,7.67,41,1,2.68,30.90,2.14,29.34,10.00,11.08,2.00,50-55,0.00,66-69,1.00,8.01,4.77,7.57,7.37,8.93,10.00,7.77,6.86,4.90,7.55,1.00,7.62,7.90,10.50,9.83,0.42,9.59,2.05,10.00,9.33,9.13,1.30,8.96,5.20,6.26,9.36,8.12,7.82,9.98,8.90,10.00,10.00,3.85,9.07,8.93,7.96,8.74,8.00,9.64,10.00,9.21,6.95,7.50,5.85,6.00,10.00,10.00,6.81,7.59,3.50,8.44,9.53,6.74,7.05,8.07,7.46,7.50,7.68,7.88
,2018,BEN,Benin,6.30,109,3,7.98,12.87,9.77,1.34,8.08,21.73,4.00,45.00,3.00,46.00,3.50,8.04,7.47,5.64,3.92,3.87,,5.83,1.02,6.61,5.84,0.76,4.12,9.63,-1.86,9.77,0.57,9.80,1.02,0.00,7.30,5.84,6.24,7.56,12.20,7.02,7.44,6.81,3.82,5.16,4.49,10.00,2.07,0.77,5.97,3.86,3.17,6.12,10.00,5.46,10.00,8.49,6.38,6.28,7.60,8.00,7.57,1.00,5.66,6.07,4.54,4.22,8.66,4.74,5.54,4.29,9.48,3.75,5.84,6.48
,2018,BFA,"Burkina Faso",5.98,129,4,5.21,22.27,9.77,1.33,0.85,47.03,9.00,25.00,4.00,42.00,6.50,6.81,5.83,5.02,3.77,4.75,3.30,5.98,2.32,4.82,4.11,0.82,3.88,8.67,6.63,8.50,3.74,9.63,1.86,0.00,6.70,7.54,3.69,7.56,12.20,7.02,7.44,7.37,6.47,3.60,5.03,10.00,3.32,0.77,7.30,5.29,4.17,6.64,10.00,8.03,10.00,9.34,5.83,6.47,6.87,6.00,7.94,10.00,5.79,6.99,3.77,4.22,6.22,4.74,4.74,6.03,8.93,3.75,6.24,6.83
,2018,BGD,Bangladesh,5.93,133,4,9.34,8.24,9.33,2.97,8.11,21.62,8.00,30.00,8.00,30.00,8.00,6.83,8.32,3.15,3.36,3.71,4.20,3.11,0.47,2.67,3.34,0.76,2.65,8.95,5.23,9.81,0.47,8.89,5.54,0.00,6.91,7.91,3.14,7.20,14.00,6.25,9.38,7.12,5.32,0.00,2.66,10.00,3.32,0.00,10.00,5.25,4.64,6.11,5.00,8.65,10.00,7.88,8.75,4.43,6.28,10.00,1.37,10.00,3.79,6.37,3.88,2.89,2.16,3.81,3.18,5.45,6.45,3.75,5.22,5.66
,2018,BGR,Bulgaria,7.71,35,1,5.41,21.61,5.93,15.44,9.61,16.35,10.00,10.00,7.00,35.00,8.50,7.98,7.49,5.81,4.33,4.93,8.30,5.07,3.79,8.72,4.88,1.00,5.73,9.09,4.55,9.50,1.26,9.44,2.81,10.00,9.51,9.13,1.30,8.96,5.20,6.26,9.36,8.12,6.46,9.85,8.16,10.00,8.74,6.92,8.85,6.40,7.73,8.50,10.00,10.00,10.00,10.00,5.28,7.13,7.18,6.00,9.25,10.00,5.11,7.14,4.52,5.78,5.91,3.78,5.00,6.06,9.33,6.25,7.21,7.34
,2018,BHR,Bahrain,7.27,59,2,3.37,28.55,9.56,2.10,9.61,16.37,10.00,0.00,10.00,17.00,10.00,2.55,7.02,5.34,4.53,7.67,5.00,4.82,4.89,9.40,8.23,0.47,4.58,9.95,0.27,7.58,6.04,9.58,2.08,10.00,9.28,9.69,0.46,8.94,5.30,5.34,11.66,7.99,7.16,6.67,6.91,10.00,8.75,6.15,7.41,7.48,7.45,8.09,10.00,2.83,10.00,7.61,6.67,6.01,8.06,8.00,7.03,10.00,6.01,7.40,6.06,8.00,2.41,9.87,6.59,8.05,9.76,6.25,8.02,7.40
,2018,BHS,"Bahamas, The",7.12,70,2,7.09,15.90,9.07,3.91,10.00,6.73,10.00,0.00,10.00,9.00,10.00,,9.04,7.15,6.62,5.00,10.00,6.70,3.55,3.82,2.50,1.00,5.67,9.63,1.85,8.89,2.76,9.55,2.27,5.00,8.27,7.00,4.50,3.50,32.50,1.55,21.13,4.02,0.00,8.11,4.05,10.00,2.50,0.77,10.00,5.00,4.57,5.66,10.00,7.37,10.00,9.12,8.20,5.77,,8.00,6.55,10.00,5.00,7.25,0.00,5.78,,6.63,4.14,7.92,7.98,6.25,7.39,6.97
,2018,BIH,"Bosnia and Herzegovina",6.89,81,2,5.71,20.59,5.65,16.45,9.40,17.11,10.00,10.00,3.00,47.00,6.50,6.92,6.84,4.18,3.59,4.38,,4.96,3.15,7.66,6.00,0.88,4.56,8.97,5.16,9.74,0.65,9.72,1.42,5.00,8.36,9.99,0.02,8.74,6.30,6.70,8.25,8.48,4.34,9.59,6.97,10.00,3.32,3.08,10.00,6.08,5.62,7.77,10.00,10.00,10.00,10.00,5.28,6.25,7.08,10.00,7.51,10.00,4.37,7.21,1.84,5.11,3.79,3.95,3.67,6.19,7.95,6.25,6.80,6.92
,2018,BLR,Belarus,6.09,124,3,5.09,22.71,5.80,15.92,10.00,12.22,10.00,13.00,5.00,36.00,7.50,3.79,6.44,3.77,3.76,0.00,5.00,4.71,3.49,9.91,7.50,0.88,4.49,7.82,10.92,8.15,4.63,9.03,4.87,5.00,7.50,7.83,3.25,8.64,6.80,6.55,8.64,7.67,2.50,9.70,6.10,10.00,2.07,0.77,2.77,0.00,1.40,6.29,2.00,10.00,9.00,7.00,7.50,6.38,,10.00,7.76,1.00,5.00,6.27,0.00,6.44,5.65,6.55,4.66,5.56,8.34,1.25,5.05,5.75
,2018,BLZ,Belize,6.28,110,3,4.41,25.02,8.43,6.26,5.97,29.11,9.00,25.00,,,9.00,,6.95,4.49,4.19,4.87,,,1.66,7.29,2.50,0.88,3.92,9.91,0.46,9.43,1.43,9.94,0.30,0.00,7.32,7.47,3.79,7.62,11.90,4.15,14.64,6.41,4.45,6.09,5.27,10.00,3.32,0.00,10.00,5.00,4.58,6.57,10.00,7.82,10.00,9.27,6.38,5.77,,8.00,6.55,10.00,4.42,6.85,0.00,4.67,,7.93,4.20,5.15,8.60,5.00,6.25,6.64
,2018,BOL,Bolivia,6.19,118,3,5.67,20.73,8.84,4.77,0.00,65.89,10.00,13.00,10.00,13.00,10.00,5.70,6.04,3.19,2.71,2.99,5.00,4.38,3.50,6.75,3.86,1.00,4.05,9.81,0.97,8.33,4.18,9.55,2.27,10.00,9.42,9.24,1.14,7.64,11.80,6.22,9.44,7.70,4.98,3.05,4.01,10.00,3.49,4.62,10.00,3.27,5.34,6.76,8.00,4.89,10.00,7.63,1.80,1.25,5.01,8.00,,3.00,4.73,3.96,1.85,2.22,5.06,0.00,2.28,3.96,7.08,3.75,4.93,4.70
,2018,BRA,Brazil,6.74,87,3,4.86,23.46,5.16,18.26,10.00,14.06,8.00,28.00,3.00,50.00,5.50,8.18,6.74,5.73,4.80,6.19,6.70,4.06,3.05,8.24,3.18,1.00,5.24,8.81,5.97,8.99,2.51,9.27,3.66,10.00,9.27,8.62,2.07,7.32,13.40,6.14,9.65,7.36,4.52,7.87,6.19,10.00,4.57,2.31,9.62,6.35,5.71,7.32,5.00,4.90,6.00,5.30,3.62,6.06,5.48,6.00,7.13,3.00,4.70,5.14,1.14,6.22,4.85,1.25,3.37,7.36,5.40,7.50,6.75,5.14
,2018,BRB,Barbados,6.53,99,3,7.92,13.08,6.65,12.81,10.00,14.98,5.00,40.00,1.00,57.00,3.00,7.13,6.94,7.29,6.06,6.68,,6.56,1.90,7.58,5.70,0.88,5.61,9.53,2.34,8.89,2.78,9.27,3.67,0.00,6.92,8.01,2.99,7.86,10.70,5.63,10.91,7.17,5.78,6.16,5.97,10.00,4.57,0.00,6.31,7.17,4.51,6.91,8.00,0.86,10.00,6.29,6.95,4.09,6.37,8.00,5.68,10.00,4.27,6.48,3.26,6.67,7.44,6.15,5.88,5.48,5.00,8.75,6.41,6.26
,2018,BRN,"Brunei Darussalam",7.24,60,2,0.00,55.26,,,10.00,6.70,10.00,0.00,10.00,7.00,10.00,,6.67,5.63,4.27,5.27,8.30,8.30,4.59,4.80,8.24,0.71,5.27,9.98,0.12,5.09,12.28,9.79,1.03,10.00,8.71,,,9.96,0.20,9.29,1.78,9.62,6.30,2.34,4.32,10.00,10.00,6.15,4.87,6.32,6.83,7.69,,8.26,9.00,8.63,8.75,7.50,7.82,10.00,10.00,10.00,4.25,8.33,3.89,8.44,,9.71,7.35,6.83,9.56,5.00,7.13,7.86
,2018,BTN,Bhutan,6.81,84,3,5.04,22.86,9.87,0.99,7.32,24.39,9.00,25.00,8.00,26.00,8.50,5.28,7.20,6.54,5.96,5.77,,6.32,6.18,6.90,8.98,0.94,6.47,9.09,4.53,9.14,2.15,9.46,2.72,0.00,6.92,9.00,1.50,5.54,22.30,4.20,14.50,6.25,5.18,9.50,7.34,10.00,3.32,0.00,0.11,4.47,1.98,6.39,5.00,9.30,9.00,7.77,7.50,7.50,,10.00,10.00,10.00,5.00,8.33,0.00,4.44,8.38,7.21,5.01,6.77,8.47,6.25,7.16,7.07
,2018,BWA,Botswana,6.88,82,2,0.00,40.11,8.76,5.05,7.50,23.74,9.00,25.00,9.00,25.00,9.00,5.05,6.06,6.83,5.60,5.76,8.30,6.25,4.04,7.81,5.65,0.88,5.91,9.35,3.26,8.24,4.40,9.35,3.24,10.00,9.24,3.49,9.77,8.46,7.70,5.53,11.17,5.83,2.66,9.40,6.03,10.00,7.50,5.38,10.00,3.20,6.52,7.09,8.00,9.36,10.00,9.12,5.00,1.89,5.76,10.00,3.78,10.00,1.94,5.48,4.15,6.67,7.88,4.33,5.76,2.74,9.26,0.00,4.00,6.09
,2018,CAF,"Central African Republic",5.01,154,4,7.68,13.90,9.58,2.04,1.47,44.86,5.00,40.00,,,5.00,8.60,6.47,4.92,2.22,1.52,,3.29,0.25,4.97,0.00,0.76,2.17,8.34,8.31,8.24,4.40,9.58,2.10,0.00,6.54,6.29,5.57,6.40,18.00,6.18,9.54,6.29,2.50,2.28,2.39,10.00,0.82,1.54,1.66,2.50,1.63,5.08,5.00,9.59,10.00,8.20,1.25,6.00,,6.00,7.01,0.00,2.50,3.79,0.00,0.67,2.90,3.54,1.78,5.08,7.31,3.75,5.38,4.79
,2018,CAN,Canada,8.15,12,1,4.02,26.34,7.03,11.40,9.21,17.76,5.00,45-54,5.00,45-54,5.00,7.66,6.58,7.99,7.85,8.86,10.00,8.12,6.38,8.68,7.71,1.00,8.20,9.26,3.72,9.51,1.22,9.55,2.27,10.00,9.58,9.70,0.45,9.20,4.00,2.00,20.00,6.97,7.97,9.89,8.93,10.00,10.00,6.92,0.11,8.51,6.39,8.07,10.00,10.00,10.00,10.00,6.95,7.89,7.24,8.00,8.27,10.00,6.43,7.83,4.83,8.89,9.51,6.77,7.50,8.11,6.85,8.75,7.91,8.31
,2018,CHE,Switzerland,8.56,4,1,6.57,17.66,6.06,14.97,10.00,11.71,8.00,26-43,6.00,35-50,7.00,9.04,7.73,8.61,8.98,9.52,10.00,8.23,6.67,9.60,9.52,1.00,8.89,9.75,1.24,9.85,0.37,9.81,0.94,10.00,9.85,9.91,0.13,8.68,6.60,0.00,31.02,6.20,6.86,9.91,8.39,10.00,10.00,3.08,9.18,8.88,7.78,8.09,8.00,10.00,10.00,9.33,8.75,8.75,7.90,6.00,10.00,5.00,5.37,7.40,6.32,8.00,9.79,8.40,8.13,8.02,8.37,7.50,7.96,8.20
,2018,CHL,Chile,8.14,13,1,6.36,18.36,8.49,6.03,10.00,10.61,7.00,35.00,7.00,35.00,7.00,8.40,8.05,7.47,7.13,8.58,7.50,7.20,6.08,9.10,7.64,0.82,6.92,9.90,0.51,9.49,1.28,9.51,2.43,10.00,9.73,9.79,0.31,8.80,6.00,9.76,0.60,9.45,8.50,6.83,7.67,10.00,8.50,2.31,9.62,8.79,7.30,8.61,8.00,9.12,10.00,9.04,6.53,3.76,8.30,10.00,2.52,0.00,6.69,5.40,4.02,8.00,8.18,5.84,6.51,9.34,7.74,8.75,8.61,7.39
,2018,CHN,China,6.22,115,3,2.93,30.03,8.29,6.76,3.93,36.23,6.00,45.00,6.00,45.00,6.00,3.98,5.03,4.33,3.91,5.48,5.00,4.39,4.83,8.32,5.49,0.88,4.91,9.81,0.94,9.29,1.77,9.59,2.07,5.00,8.42,9.44,0.84,8.04,9.80,6.98,7.55,8.15,5.40,8.64,7.02,10.00,3.32,0.00,1.33,5.44,2.52,6.93,2.00,9.41,10.00,7.14,8.20,3.76,6.05,10.00,2.52,0.00,5.40,5.13,5.63,3.11,3.44,5.48,4.41,5.55,9.11,5.00,6.55,5.81
,2018,CIV,"Côte d'Ivoire",6.11,123,3,7.98,12.87,9.19,3.48,6.74,26.42,3.00,47.00,1.00,58.00,2.00,7.45,6.67,4.79,4.88,4.96,5.00,4.83,4.49,6.93,4.52,0.76,4.45,9.09,4.53,9.42,1.46,9.91,0.44,0.00,7.11,5.43,6.85,7.56,12.20,7.02,7.44,6.67,5.11,1.83,3.47,10.00,3.32,0.77,2.54,5.72,3.09,5.81,10.00,8.08,5.00,7.69,5.28,6.28,7.36,8.00,7.57,3.00,5.39,6.13,4.04,4.22,7.46,6.45,5.54,6.82,8.25,5.00,6.69,6.51
,2018,CMR,Cameroon,5.73,139,4,7.76,13.61,9.53,2.21,7.94,22.22,5.00,39.00,4.00,43.00,4.50,6.45,7.24,3.32,3.70,4.53,5.00,3.54,2.33,3.97,3.78,0.47,2.77,9.52,2.42,9.60,0.99,9.79,1.07,0.00,7.23,7.00,4.50,6.36,18.20,6.29,9.28,6.55,5.16,0.00,2.58,10.00,3.32,1.54,0.55,5.35,2.69,5.46,5.00,6.50,10.00,7.17,6.12,6.00,6.63,8.00,7.01,10.00,5.31,7.01,4.23,3.56,1.78,4.00,3.39,6.07,8.83,3.75,6.22,5.95
,2018,COD,"Congo, Dem. Rep.",5.04,153,4,9.48,7.76,9.92,0.80,10.00,8.57,5.00,40.00,3.00,48.00,4.00,5.66,7.81,3.24,1.88,3.00,2.50,2.59,0.49,5.96,1.57,0.76,2.34,7.26,13.71,2.18,19.55,4.14,29.30,5.00,4.64,9.13,1.30,7.82,10.90,7.65,5.89,8.20,3.80,0.00,1.90,10.00,3.32,0.77,0.44,4.11,2.16,5.56,0.00,10.00,7.00,5.67,3.33,7.50,6.33,8.00,10.00,3.00,3.60,5.97,3.20,0.00,1.58,3.06,1.96,6.15,8.90,2.50,5.85,4.86
,2018,COG,"Congo, Rep.",4.82,156,4,3.63,27.65,9.01,4.15,10.00,5.66,5.00,40.00,3.00,46.00,4.00,5.63,6.45,4.38,2.31,4.34,5.00,2.52,2.76,4.51,2.50,0.59,2.81,7.55,-12.27,2.63,18.43,9.76,1.20,0.00,4.98,9.32,1.02,7.62,11.90,7.00,7.50,7.98,5.00,0.00,2.50,10.00,3.32,1.54,1.44,5.00,2.83,5.83,0.00,8.13,4.00,4.04,1.80,5.02,,4.00,7.53,10.00,2.50,5.14,0.00,2.22,2.73,2.88,1.96,4.44,8.23,2.50,5.06,4.05
,2018,COL,Colombia,6.72,89,3,6.34,18.46,7.54,9.51,6.58,26.97,7.00,33.00,2.00,52.00,4.50,8.18,6.63,5.34,4.88,5.07,4.20,4.24,3.74,9.06,3.41,0.94,4.85,9.45,2.77,9.29,1.78,9.35,3.24,5.00,8.27,9.26,1.11,8.92,5.40,6.37,9.07,8.18,4.88,3.89,4.39,8.89,5.83,1.54,9.74,6.52,5.91,6.84,10.00,9.73,10.00,9.91,6.95,4.91,6.67,10.00,4.82,1.00,6.34,5.81,2.80,6.00,5.95,4.82,4.89,7.38,8.75,6.25,7.46,7.02
,2018,COM,Comoros,,,,8.78,10.15,,,3.77,36.80,,,,,,,6.28,4.24,3.19,3.42,,3.80,2.08,6.93,2.50,,,9.07,4.65,,,,,0.00,4.53,,,,,,,,2.50,,2.50,,0.82,,,2.50,1.66,,,9.58,9.00,9.29,3.33,4.16,,,,,0.00,2.50,,,,5.69,5.69,4.72,,5.00,4.86,5.58
,2018,CPV,"Cabo Verde",7.62,45,2,5.17,22.41,9.13,3.68,10.00,12.13,8.00,28.00,4.00,44.00,6.00,7.69,7.60,6.60,6.32,5.30,,6.14,5.53,8.92,5.28,1.00,6.30,9.68,1.61,9.59,1.03,9.75,1.26,10.00,9.75,7.60,3.60,8.00,10.00,4.84,12.90,6.81,5.06,6.66,5.86,10.00,6.60,9.00,10.00,5.48,7.77,7.61,10.00,8.61,10.00,9.54,4.45,5.03,6.65,8.00,5.07,1.00,5.51,5.10,4.53,6.00,6.40,6.49,5.86,6.14,9.27,5.00,6.80,6.83
,2018,CRI,"Costa Rica",7.69,37,1,5.55,21.14,8.75,5.09,10.00,11.84,9.00,25.00,4.00,44.00,6.50,7.04,7.57,7.32,6.55,7.06,10.00,6.02,4.26,8.67,4.26,0.88,6.37,9.74,-1.29,9.55,1.12,9.56,2.22,10.00,9.71,8.65,2.03,8.88,5.60,6.44,8.90,7.99,6.23,7.47,6.85,10.00,10.00,4.62,9.74,7.20,7.89,8.18,5.00,6.39,10.00,7.13,4.87,5.33,5.91,8.00,5.66,10.00,6.23,6.57,2.78,4.67,9.21,6.65,5.83,6.04,8.67,6.25,6.99,6.63
,2018,CYP,Cyprus,7.88,28,1,6.29,18.61,6.23,14.32,10.00,13.05,7.00,35.00,7.00,35.00,7.00,7.71,7.45,6.93,6.68,7.06,8.30,7.77,4.50,7.30,6.95,0.88,6.53,7.74,11.30,9.44,1.40,9.71,1.44,10.00,9.22,9.13,1.30,8.96,5.20,6.26,9.36,8.12,8.40,9.32,8.86,10.00,8.75,6.15,8.63,8.16,7.92,8.72,10.00,10.00,10.00,10.00,5.28,7.50,6.29,10.00,10.00,1.00,4.82,6.41,4.45,8.89,7.90,9.33,7.64,6.19,5.00,6.25,5.81,7.47
,2018,CZE,Czechia,8.00,23,1,3.06,29.61,5.22,18.03,9.69,16.08,9.00,22.00,5.00,45.00,7.00,8.34,6.66,6.75,6.04,8.12,10.00,7.51,4.52,8.17,7.07,1.00,7.27,9.14,4.30,9.71,0.72,9.57,2.15,10.00,9.61,9.13,1.30,8.96,5.20,6.26,9.36,8.12,8.27,9.98,9.13,10.00,10.00,3.08,9.18,8.97,7.81,8.76,10.00,10.00,10.00,10.00,6.95,6.38,7.82,10.00,7.76,10.00,4.67,7.65,2.91,8.22,7.92,4.96,6.00,7.30,6.91,7.50,7.24,7.72
,2018,DEU,Germany,8.03,18,1,3.64,27.63,3.00,26.20,10.00,11.24,5.00,47.00,5.00,47.00,5.00,8.62,6.05,7.65,8.50,8.59,10.00,8.10,8.03,6.85,7.17,1.00,8.11,7.99,10.05,9.90,0.24,9.65,1.73,10.00,9.39,9.13,1.30,8.96,5.20,6.26,9.36,8.12,8.28,9.18,8.73,10.00,10.00,3.08,8.85,8.47,7.60,8.61,5.00,10.00,10.00,8.33,6.95,5.63,6.01,8.00,6.26,10.00,6.89,7.10,5.69,9.33,9.91,7.53,8.11,8.64,8.86,7.50,8.34,7.97
,2018,DJI,Djibouti,,,,4.32,25.30,,,5.62,30.34,,,4.00,43.00,,,4.97,6.10,2.73,3.42,,3.82,1.47,7.71,5.00,,,0.00,54.38,,,,,10.00,5.00,,,,,,,,2.50,,2.50,,6.00,,,2.50,4.25,,,,9.00,9.00,3.05,7.50,,,,,5.00,5.18,,,,7.07,7.07,6.03,,5.00,5.52,6.69
