,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,
,2017,AZE,Azerbaijan,6.16,118,3,6.86,16.68,7.94,8.07,1.85,43.53,9.00,25.00,4.00,41.00,6.50,4.14,5.46,3.89,2.92,4.41,5.00,3.99,6.13,9.86,6.84,0.82,4.91,9.78,1.09,5.79,10.51,7.42,12.90,5.00,7.00,9.04,1.43,8.20,9.00,6.69,8.28,7.98,5.48,8.21,6.85,10.00,4.83,4.62,2.32,4.36,4.03,7.21,5.00,10.00,9.00,8.00,6.67,6.75,7.24,6.00,8.50,1.00,7.50,6.24,6.07,6.22,2.57,5.36,5.06,4.34,9.02,3.75,5.71,6.25
,2017,BDI,Burundi,5.59,142,4,4.49,24.74,9.47,2.46,7.24,24.65,8.00,30.00,5.00,38.00,6.50,4.76,6.49,2.93,2.18,2.97,,2.99,1.40,8.55,2.93,0.82,3.12,8.67,6.66,8.46,3.86,6.79,16.05,10.00,8.48,1.85,12.23,7.44,12.80,5.14,12.16,4.81,4.33,1.14,2.74,9.09,1.25,1.54,0.55,3.19,1.63,4.57,5.00,0.00,10.00,5.00,8.75,6.38,7.41,8.00,7.76,10.00,5.13,7.63,3.43,2.44,1.48,4.95,3.08,4.31,9.76,2.50,5.52,5.31
,2017,BEL,Belgium,7.65,43,2,2.54,31.37,2.10,29.48,10.00,9.56,2.00,50-55,0.00,67-70,1.00,8.01,4.73,7.53,7.37,8.94,10.00,7.78,6.86,4.77,7.57,1.00,7.60,7.43,12.86,9.84,0.40,9.57,2.13,10.00,9.21,9.00,1.50,8.98,5.10,6.70,8.26,8.23,7.82,9.96,8.89,10.00,10.00,3.85,9.07,8.93,7.96,8.77,8.00,9.64,10.00,9.21,6.95,7.50,5.85,6.00,10.00,10.00,6.81,7.59,3.46,8.67,10.00,6.74,7.22,8.07,7.46,7.50,7.68,7.92
,2017,BEN,Benin,6.19,114,3,8.06,12.61,9.77,1.34,6.16,28.43,4.00,45.00,3.00,46.00,3.50,7.91,7.08,5.63,3.89,3.92,,5.93,0.53,6.61,5.56,0.76,4.04,9.79,1.07,9.59,1.04,9.98,0.08,0.00,7.34,5.84,6.24,7.56,12.20,7.02,7.44,6.81,3.85,5.16,4.50,10.00,2.08,0.77,5.97,3.86,3.17,6.12,10.00,5.46,10.00,8.49,6.38,6.28,7.50,8.00,7.57,1.00,5.66,6.06,3.78,4.22,7.75,4.74,5.12,4.29,9.48,3.75,5.84,6.38
,2017,BFA,"Burkina Faso",6.03,124,4,5.58,21.04,9.59,2.02,1.31,45.40,9.00,25.00,4.00,42.00,6.50,6.99,5.99,5.23,4.19,4.80,3.33,6.04,2.32,4.79,4.24,0.82,3.98,8.58,7.10,8.50,3.74,9.93,0.36,0.00,6.75,7.26,4.11,7.56,12.20,7.02,7.44,7.28,6.38,3.59,4.99,10.00,3.33,0.77,7.30,5.29,4.17,6.61,10.00,8.03,10.00,9.34,5.83,6.47,6.41,6.00,7.94,10.00,5.79,6.92,3.68,4.22,6.32,4.74,4.74,6.03,8.94,3.75,6.24,6.81
,2017,BGD,Bangladesh,5.90,134,4,9.40,8.03,9.32,3.01,7.56,23.54,8.00,30.00,8.00,30.00,8.00,6.95,8.25,3.29,3.29,3.76,4.17,3.24,0.47,2.66,3.20,0.76,2.65,8.75,6.24,9.75,0.62,8.86,5.70,0.00,6.84,7.84,3.23,7.22,13.90,6.16,9.59,7.08,5.60,0.00,2.80,10.00,3.33,0.00,10.00,5.25,4.64,6.13,5.00,8.65,10.00,7.88,8.75,4.43,6.32,10.00,1.37,10.00,3.79,6.38,3.94,2.44,1.63,3.81,2.96,5.41,6.61,3.75,5.26,5.62
,2017,BGR,Bulgaria,7.75,34,1,5.74,20.47,6.13,14.70,10.00,12.15,10.00,10.00,7.00,34.00,8.50,7.98,7.67,5.62,4.22,4.63,8.33,5.22,3.79,8.69,4.70,1.00,5.65,9.22,3.89,9.34,1.65,9.59,2.06,10.00,9.54,9.00,1.50,8.98,5.10,6.70,8.26,8.23,6.43,9.84,8.14,10.00,10.00,6.92,8.85,6.40,8.04,8.60,10.00,10.00,10.00,10.00,5.28,7.13,7.02,6.00,9.25,10.00,5.11,7.11,3.96,6.00,5.34,3.71,4.75,6.06,9.33,6.25,7.21,7.27
,2017,BHR,Bahrain,7.21,61,2,3.43,28.35,9.56,2.10,9.65,16.23,10.00,0.00,10.00,17.00,10.00,2.55,7.04,5.38,4.65,7.47,5.00,4.82,4.89,8.86,7.63,0.41,4.30,9.95,0.27,7.77,5.57,9.72,1.39,10.00,9.36,9.56,0.66,9.04,4.80,6.41,8.98,8.34,7.11,6.41,6.76,10.00,8.75,6.15,7.41,7.48,7.45,8.14,10.00,2.83,10.00,7.61,6.67,6.01,7.70,8.00,7.03,10.00,6.01,7.35,6.08,8.00,2.08,9.84,6.50,8.05,8.07,6.25,7.46,7.23
,2017,BHS,"Bahamas, The",6.98,76,2,7.04,16.05,8.34,6.58,10.00,10.46,10.00,0.00,10.00,9.00,10.00,,8.85,7.15,6.70,5.00,10.00,6.67,3.55,6.28,2.50,1.00,5.98,9.63,1.85,8.96,2.61,9.70,1.52,0.00,7.07,4.79,7.82,3.36,33.20,1.90,20.25,3.35,0.00,8.11,4.05,10.00,2.50,0.77,10.00,5.00,4.57,5.49,10.00,8.09,10.00,9.36,8.20,5.77,,8.00,6.55,10.00,5.00,7.25,,5.78,,6.40,6.09,7.92,7.98,6.25,7.38,7.52
,2017,BIH,"Bosnia and Herzegovina",6.83,83,3,5.71,20.57,5.64,16.51,7.71,23.01,10.00,10.00,3.00,47.00,6.50,6.78,6.47,4.33,3.66,4.36,,5.04,3.15,7.84,5.88,0.88,4.60,8.91,5.43,9.69,0.77,9.77,1.17,5.00,8.34,10.00,0.00,8.74,6.30,6.82,7.94,8.52,4.10,9.60,6.85,10.00,3.33,3.08,10.00,6.08,5.62,7.75,10.00,10.00,10.00,10.00,5.28,6.26,7.27,10.00,7.51,10.00,4.37,7.24,2.24,5.11,4.51,3.95,3.95,6.18,7.74,6.25,6.72,6.98
,2017,BLR,Belarus,6.07,122,3,5.20,22.33,5.50,17.02,10.00,12.22,10.00,13.00,5.00,36.00,7.50,3.79,6.40,3.96,3.77,0.00,5.00,4.71,3.49,9.94,7.50,0.88,4.51,7.16,14.22,7.59,6.04,8.79,6.03,5.00,7.13,8.33,2.51,8.64,6.80,6.71,8.23,7.89,2.50,9.74,6.12,10.00,2.08,0.77,2.77,0.00,1.40,6.35,2.00,10.00,10.00,7.33,7.50,6.38,,10.00,7.76,1.00,5.00,6.27,,6.00,2.72,6.47,5.06,5.55,8.31,1.25,5.04,5.93
,2017,BLZ,Belize,6.17,116,3,4.47,24.81,8.43,6.26,4.12,35.57,9.00,25.00,,,9.00,,6.51,4.49,4.11,4.87,,,1.66,7.29,2.50,0.88,3.91,9.64,1.79,9.53,1.17,9.78,1.10,0.00,7.24,7.47,3.79,7.68,11.60,4.29,14.27,6.48,4.45,5.82,5.14,10.00,3.33,0.00,10.00,5.00,4.58,6.55,10.00,7.82,10.00,9.27,6.38,5.77,,8.00,6.55,10.00,4.42,6.85,0.00,4.67,,7.93,4.20,5.19,8.84,5.00,6.34,6.67
,2017,BOL,Bolivia,6.16,118,3,5.85,20.10,8.84,4.77,0.00,64.73,10.00,13.00,10.00,13.00,10.00,5.70,6.08,3.16,2.65,2.92,5.00,4.44,3.50,6.75,3.90,1.00,4.04,9.35,3.23,8.11,4.72,9.44,2.82,10.00,9.23,9.24,1.14,7.64,11.80,7.12,7.20,8.00,4.89,3.05,3.97,10.00,3.49,4.62,10.00,3.27,5.34,6.83,8.00,4.89,10.00,7.63,1.80,1.25,5.06,8.00,,3.00,4.73,3.97,1.83,2.22,5.78,0.00,2.46,3.91,5.66,3.75,4.44,4.63
,2017,BRA,Brazil,6.75,86,3,4.70,24.01,5.22,18.06,9.70,16.06,8.00,28.00,4.00,44.00,6.00,8.18,6.76,6.00,4.82,6.40,6.67,4.41,3.05,8.20,3.29,1.00,5.35,8.54,7.28,9.22,1.94,9.31,3.45,10.00,9.27,8.62,2.07,7.32,13.40,6.14,9.65,7.36,4.52,7.87,6.19,10.00,4.58,2.31,9.62,6.35,5.72,7.32,5.00,4.90,5.00,4.97,3.62,6.06,5.19,6.00,7.13,3.00,4.70,5.10,1.05,6.00,5.69,1.25,3.50,7.32,5.00,7.50,6.61,5.04
,2017,BRB,Barbados,6.54,99,3,7.76,13.61,6.65,12.81,10.00,13.56,7.00,34.00,3.00,50.00,5.00,7.05,7.29,7.62,6.55,7.00,,6.56,1.90,6.57,5.70,0.88,5.63,9.31,3.45,9.12,2.19,9.07,4.66,0.00,6.88,8.01,2.99,7.86,10.70,5.63,10.91,7.17,5.52,5.29,5.40,10.00,4.58,0.00,6.31,7.17,4.51,6.77,8.00,0.86,10.00,6.29,6.95,4.09,,8.00,5.68,10.00,4.27,6.50,0.00,6.67,8.44,6.13,5.31,5.49,5.00,8.75,6.41,6.13
,2017,BRN,"Brunei Darussalam",7.27,59,2,0.00,56.39,,,10.00,12.63,10.00,0.00,10.00,7.00,10.00,,6.67,5.62,4.19,5.27,8.33,8.33,4.59,4.80,8.35,0.71,5.28,9.42,2.89,5.59,11.02,9.97,-0.17,10.00,8.74,,,9.96,0.20,9.29,1.78,9.62,6.46,2.34,4.40,10.00,10.00,6.15,4.87,6.32,6.83,7.71,,8.26,10.00,9.13,8.75,7.50,7.53,10.00,10.00,10.00,4.25,8.29,3.85,8.00,,9.71,7.18,6.83,9.56,5.00,7.13,7.93
,2017,BTN,Bhutan,6.77,85,3,4.61,24.32,9.86,1.02,7.24,24.67,9.00,25.00,8.00,26.00,8.50,5.28,7.10,6.52,5.99,5.56,,6.39,6.18,6.90,8.98,0.94,6.45,8.42,7.89,9.39,1.51,9.23,3.86,0.00,6.76,9.03,1.46,5.54,22.30,4.20,14.50,6.26,5.18,9.50,7.34,10.00,3.33,0.00,0.11,4.47,1.98,6.39,5.00,9.30,9.00,7.77,7.50,7.50,,10.00,10.00,10.00,5.00,8.33,0.00,4.22,10.00,7.21,5.36,6.77,8.47,6.25,7.16,7.16
,2017,BWA,Botswana,6.86,81,2,0.00,40.80,8.71,5.25,7.69,23.07,9.00,25.00,9.00,25.00,9.00,5.05,6.09,6.54,5.88,5.90,8.33,5.97,4.04,7.81,5.53,0.88,5.88,9.33,3.35,8.35,4.13,9.34,3.31,10.00,9.25,1.03,13.45,8.48,7.60,5.59,11.02,5.04,2.72,9.39,6.06,10.00,7.50,5.38,10.00,3.20,6.52,6.90,8.00,9.57,10.00,9.19,5.00,1.89,6.21,10.00,3.78,10.00,1.94,5.55,4.22,6.67,8.45,4.33,5.92,2.74,9.26,0.00,4.00,6.16
,2017,CAF,"Central African Republic",4.99,154,4,7.50,14.50,9.58,2.04,0.00,55.86,5.00,40.00,,,5.00,8.60,6.14,4.46,1.60,1.52,,3.57,0.25,4.97,0.00,0.76,2.06,8.28,8.61,9.04,2.41,9.18,4.10,0.00,6.62,6.49,5.27,6.40,18.00,6.18,9.54,6.36,2.50,2.28,2.39,10.00,0.83,1.54,1.66,2.50,1.63,5.09,5.00,9.59,10.00,8.20,1.25,6.00,,6.00,7.01,0.00,2.50,3.79,,1.11,3.52,3.54,2.72,5.04,7.32,3.75,5.37,5.02
,2017,CAN,Canada,8.22,8,1,3.97,26.50,7.11,11.09,9.56,16.55,5.00,45-54,5.00,45-54,5.00,7.66,6.66,8.35,7.92,9.20,10.00,8.09,6.38,8.97,8.13,1.00,8.38,9.07,4.66,9.53,1.17,9.68,1.60,10.00,9.57,9.73,0.41,9.20,4.00,2.08,19.80,7.00,7.93,9.89,8.91,10.00,10.00,7.69,0.11,8.51,6.58,8.12,10.00,9.87,10.00,9.96,6.95,7.89,7.37,8.00,8.27,10.00,6.43,7.84,4.56,9.78,10.00,6.77,7.78,8.11,6.85,8.75,7.91,8.37
,2017,CHE,Switzerland,8.57,4,1,6.56,17.71,5.98,15.26,10.00,12.36,8.00,26-43,6.00,35-50,7.00,9.04,7.72,8.74,9.02,9.62,10.00,8.25,6.67,9.60,9.61,1.00,8.94,9.75,1.24,9.89,0.27,9.89,0.53,10.00,9.88,9.91,0.14,8.72,6.40,0.00,29.25,6.21,6.79,9.89,8.34,10.00,10.00,3.08,9.18,8.88,7.78,8.08,8.00,10.00,10.00,9.33,8.75,8.75,8.33,6.00,10.00,5.00,5.37,7.46,6.21,8.00,10.00,8.40,8.15,8.02,8.37,7.50,7.96,8.23
,2017,CHL,Chile,8.11,11,1,6.38,18.31,8.50,6.02,10.00,10.81,7.00,35.00,7.00,35.00,7.00,8.40,8.06,7.52,7.03,8.51,7.50,7.31,6.18,9.10,7.74,0.82,6.94,9.60,1.99,9.47,1.32,9.56,2.18,10.00,9.66,9.79,0.31,8.80,6.00,9.76,0.60,9.45,8.54,6.83,7.68,10.00,8.50,3.08,9.62,8.79,7.50,8.66,8.00,8.82,9.00,8.61,7.08,3.76,8.23,10.00,2.52,0.00,6.69,5.47,3.94,7.78,7.88,5.84,6.36,9.31,7.74,8.75,8.60,7.26
,2017,CHN,China,6.20,113,3,3.01,29.75,8.29,6.76,3.45,37.91,6.00,45.00,6.00,45.00,6.00,4.26,5.00,4.31,3.88,5.48,5.00,4.42,4.82,8.32,5.49,0.88,4.91,9.71,1.47,9.33,1.68,9.68,1.59,5.00,8.43,9.35,0.97,8.04,9.80,6.94,7.64,8.11,5.40,8.17,6.79,10.00,3.33,0.00,1.33,5.44,2.53,6.86,2.00,9.41,10.00,7.14,8.20,3.76,6.05,10.00,2.52,0.00,5.40,5.13,5.63,3.78,3.82,5.45,4.67,5.56,8.41,5.00,6.32,5.82
,2017,CIV,"Côte d'Ivoire",6.06,123,4,7.96,12.94,9.40,2.72,6.82,26.12,3.00,47.00,1.00,58.00,2.00,7.45,6.73,4.75,4.90,4.70,3.40,4.74,4.49,7.10,4.43,0.76,4.25,8.99,5.04,9.26,1.84,9.86,0.69,0.00,7.03,4.95,7.58,7.56,12.20,7.02,7.44,6.51,5.48,1.83,3.66,10.00,3.33,0.77,2.54,5.72,3.09,5.81,10.00,8.08,5.00,7.69,5.28,6.28,7.49,8.00,7.57,3.00,5.39,6.15,3.62,3.78,8.23,6.35,5.49,6.82,8.27,5.00,6.70,6.51
,2017,CMR,Cameroon,5.61,141,4,7.72,13.74,9.68,1.67,5.62,30.34,5.00,39.00,4.00,43.00,4.50,6.56,6.82,3.24,3.51,4.62,5.00,3.57,2.33,3.47,3.91,0.47,2.72,9.50,2.50,9.55,1.13,9.87,0.64,0.00,7.23,6.77,4.85,6.36,18.20,6.29,9.28,6.47,5.19,0.00,2.59,10.00,3.33,1.54,0.55,5.35,2.69,5.44,5.00,6.50,10.00,7.17,6.12,6.00,6.73,8.00,7.01,10.00,5.31,7.02,4.06,3.33,0.94,4.00,3.08,6.07,8.69,3.75,6.17,5.86
,2017,COD,"Congo, Dem. Rep.",4.93,156,4,9.50,7.71,10.00,0.46,10.00,7.69,5.00,40.00,3.00,48.00,4.00,5.66,7.83,3.52,1.92,3.08,2.50,2.47,0.49,5.90,1.78,0.76,2.39,7.99,10.03,2.69,18.26,1.70,41.50,5.00,4.35,9.20,1.20,7.82,10.90,7.65,5.89,8.22,3.65,0.00,1.82,10.00,5.00,0.77,0.44,4.11,2.58,5.66,0.00,10.00,3.00,4.33,3.33,7.50,6.34,8.00,10.00,3.00,3.60,5.97,3.25,0.00,0.00,3.06,1.58,6.12,8.90,2.50,5.84,4.43
,2017,COG,"Congo, Rep.",5.11,152,4,2.54,31.37,10.00,0.34,10.00,13.16,5.00,40.00,3.00,46.00,4.00,5.63,6.43,4.21,2.31,4.34,5.00,2.47,2.76,4.39,2.50,0.59,2.78,8.30,-8.48,5.46,11.35,9.91,0.45,0.00,5.92,9.04,1.44,7.62,11.90,7.00,7.50,7.89,5.00,0.00,2.50,10.00,3.33,1.54,1.44,5.00,2.83,5.80,0.00,7.90,10.00,5.97,1.80,5.02,,4.00,7.53,10.00,2.50,5.14,,1.11,2.86,2.88,2.28,4.40,8.23,2.50,5.04,4.61
,2017,COL,Colombia,6.69,88,3,6.52,17.84,8.00,7.85,6.58,26.97,7.00,33.00,2.00,52.00,4.50,7.95,6.71,5.43,4.77,4.96,4.17,4.35,3.74,9.06,3.23,0.94,4.82,9.26,3.69,9.20,2.00,9.14,4.31,5.00,8.15,9.13,1.31,8.86,5.70,6.37,9.06,8.12,4.91,3.63,4.27,8.76,5.83,1.54,9.74,6.52,5.91,6.76,10.00,9.73,10.00,9.91,6.95,4.91,6.25,10.00,4.82,1.00,6.34,5.75,2.66,6.67,5.38,4.82,4.88,7.38,8.75,6.25,7.46,7.00
,2017,COM,Comoros,,,,8.82,10.01,,,4.80,33.22,,,,,,,6.81,4.24,3.19,3.42,,3.80,2.08,6.80,2.50,,,9.08,4.60,,,,,,,,,,,,,,2.50,,2.50,,0.83,,,2.50,1.66,,,9.39,9.00,9.20,3.33,4.16,,,,,0.00,2.50,,,,5.69,5.69,4.63,,5.00,4.82,5.55
,2017,CPV,"Cabo Verde",7.28,58,2,5.65,20.80,9.21,3.40,10.00,14.35,8.00,28.00,4.00,44.00,6.00,7.65,7.70,6.69,6.22,5.28,,6.26,5.53,8.83,5.21,1.00,6.29,9.38,3.11,9.70,0.76,9.84,0.78,5.00,8.48,7.55,3.68,8.00,10.00,4.84,12.90,6.80,4.96,6.66,5.81,10.00,4.88,2.73,10.00,5.48,5.77,7.09,10.00,8.61,10.00,9.54,4.45,5.03,6.69,8.00,5.07,1.00,5.51,5.11,4.60,5.56,6.85,6.49,5.87,6.07,9.16,5.00,6.74,6.81
,2017,CRI,"Costa Rica",7.69,38,1,5.51,21.26,8.46,6.16,9.44,16.96,9.00,25.00,4.00,44.00,6.50,7.04,7.39,7.66,6.54,6.99,10.00,6.01,4.26,8.67,4.30,0.88,6.40,9.71,1.43,9.51,1.23,9.67,1.63,10.00,9.72,8.58,2.13,8.88,5.60,6.42,8.96,7.96,6.25,7.47,6.86,10.00,10.00,6.92,9.74,7.20,8.46,8.32,5.00,6.39,9.00,6.80,4.87,5.33,6.33,8.00,5.66,10.00,6.23,6.63,2.62,5.11,10.00,6.65,6.09,6.04,8.71,6.25,7.00,6.63
,2017,CYP,Cyprus,7.86,30,1,6.41,18.21,6.21,14.41,10.00,13.05,7.00,35.00,7.00,35.00,7.00,7.71,7.47,7.01,6.76,6.85,8.33,7.79,4.50,6.44,6.90,0.88,6.42,7.25,13.77,9.51,1.23,9.89,0.53,10.00,9.16,9.00,1.50,8.98,5.10,6.70,8.26,8.23,8.23,9.31,8.77,10.00,8.45,6.92,8.63,8.16,8.04,8.76,10.00,10.00,10.00,10.00,5.28,7.50,6.13,10.00,10.00,1.00,4.82,6.39,4.69,8.89,8.30,9.31,7.80,6.17,5.00,6.25,5.81,7.50
,2017,CZE,Czechia,8.00,20,1,3.31,28.73,5.23,17.99,10.00,13.64,9.00,22.00,4.00,45.00,6.50,8.34,6.68,6.76,5.89,8.05,10.00,7.53,4.52,8.17,6.94,1.00,7.23,9.01,4.95,9.77,0.57,9.51,2.45,10.00,9.57,9.00,1.50,8.98,5.10,6.70,8.26,8.23,8.41,9.96,9.19,10.00,10.00,3.08,9.18,8.97,7.81,8.81,10.00,10.00,10.00,10.00,6.95,6.38,7.81,10.00,7.76,10.00,4.67,7.65,2.83,8.00,7.99,4.96,5.94,7.30,6.91,7.50,7.24,7.71
,2017,DEU,Germany,8.04,18,1,3.67,27.52,3.08,25.88,10.00,10.94,5.00,47.00,5.00,47.00,5.00,8.62,6.07,7.89,8.64,8.79,10.00,8.12,8.03,6.81,7.35,1.00,8.20,7.48,12.59,9.88,0.31,9.70,1.51,10.00,9.26,9.00,1.50,8.98,5.10,6.70,8.26,8.23,8.41,9.18,8.79,10.00,10.00,3.08,8.85,8.47,7.60,8.65,5.00,10.00,10.00,8.33,6.95,5.63,6.20,8.00,6.26,10.00,6.89,7.13,6.34,9.33,10.00,7.53,8.30,8.64,8.86,7.50,8.34,8.03
,2017,DJI,Djibouti,,,,4.17,25.81,,,7.12,25.07,,,,,,,5.65,6.10,2.73,3.42,,3.82,1.47,7.67,5.00,,,0.00,54.38,,,,,,,,,,,,,,2.50,,2.50,,6.00,,,2.50,4.25,,,,9.00,9.00,4.17,7.50,,,,,5.00,5.56,,,,7.07,7.07,6.04,,5.00,5.52,6.79
,2017,DNK,Denmark,8.22,8,1,1.55,34.73,4.85,19.41,9.78,15.78,3.00,52.00,2.00,56.00,2.50,7.03,5.14,8.53,8.68,9.09,10.00,9.15,7.71,9.73,8.85,1.00,8.97,9.20,4.02,9.74,0.64,9.77,1.15,10.00,9.68,9.00,1.50,8.98,5.10,6.70,8.26,8.23,7.10,9.96,8.53,10.00,10.00,6.92,9.07,8.73,8.68,8.86,10.00,10.00,10.00,10.00,8.75,10.00,5.57,8.00,10.00,3.00,6.00,7.33,4.27,6.89,10.00,8.01,7.29,8.71,9.87,8.75,9.11,8.43
