,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,
,2019,AZE,Azerbaijan,6.14,126,4,7.05,16.03,7.71,8.90,0.00,57.60,9.00,25.00,4.00,41.00,6.50,3.78,5.01,3.89,2.86,4.65,5.00,4.01,6.13,7.61,7.55,0.82,4.75,9.00,5.00,5.69,10.78,9.62,1.92,5.00,7.33,8.73,1.91,8.26,8.70,5.58,11.05,7.52,5.82,8.20,7.01,10.00,4.82,4.62,2.77,4.36,4.14,7.17,5.00,10.00,10.00,8.33,6.67,6.75,8.18,6.00,8.50,1.00,7.50,6.37,7.21,6.22,2.78,5.36,5.39,4.34,9.02,3.75,5.71,6.45
,2019,BDI,Burundi,5.38,153,4,4.04,26.28,10.00,0.41,6.45,27.42,8.00,30.00,5.00,38.00,6.50,4.76,6.35,3.77,2.67,3.71,,3.10,1.40,8.55,3.94,0.82,3.53,7.38,13.09,7.84,5.39,9.44,-2.81,10.00,8.67,6.57,5.14,7.44,12.80,5.14,12.16,6.38,4.77,1.14,2.96,0.39,1.25,1.54,0.55,3.19,1.63,2.84,5.00,0.00,10.00,5.00,8.75,6.38,7.45,8.00,7.76,10.00,5.13,7.64,4.91,2.44,2.92,4.95,3.81,4.30,9.76,2.50,5.52,5.49
,2019,BEL,Belgium,7.67,38,1,2.68,30.89,2.05,29.67,10.00,10.88,2.00,50-55,0.00,66-69,1.00,8.01,4.75,7.57,7.36,8.93,10.00,7.78,6.86,4.90,7.55,1.00,7.62,8.03,9.83,9.91,0.23,9.59,2.05,10.00,9.38,9.13,1.30,8.98,5.10,6.49,8.77,8.20,7.82,9.98,8.90,10.00,10.00,3.85,8.74,8.93,7.88,8.75,8.00,9.23,10.00,9.08,6.95,7.50,5.85,6.00,10.00,10.00,6.81,7.59,3.50,8.44,9.53,6.74,7.05,8.07,7.46,7.50,7.68,7.85
,2019,BEN,Benin,6.45,104,3,7.90,13.13,9.77,1.34,9.84,15.57,4.00,45.00,3.00,46.00,3.50,8.81,7.96,5.55,3.92,4.08,,5.30,1.02,6.61,5.84,0.76,4.08,9.55,-2.27,9.93,0.16,9.80,1.02,0.00,7.32,5.84,6.24,7.58,12.10,7.05,7.38,6.82,3.82,5.16,4.49,10.00,2.07,0.77,5.86,3.86,3.14,6.11,10.00,9.75,10.00,9.92,6.38,6.28,7.60,8.00,7.57,1.00,5.66,6.07,4.54,4.22,7.88,4.74,5.34,4.29,9.48,3.75,5.84,6.79
,2019,BFA,"Burkina Faso",6.24,118,3,4.44,24.92,9.77,1.34,6.98,25.56,9.00,25.00,4.00,42.00,6.50,7.79,7.10,5.05,3.63,4.75,3.33,5.87,2.32,4.82,4.11,0.82,3.86,9.01,4.96,8.49,3.78,9.63,1.86,0.00,6.78,7.69,3.46,7.58,12.10,7.05,7.38,7.44,6.47,3.60,5.03,10.00,3.32,0.77,7.41,5.29,4.20,6.67,10.00,7.86,10.00,9.29,5.83,6.47,6.87,6.00,7.94,10.00,5.79,6.99,3.77,4.22,6.22,4.74,4.74,6.03,8.93,3.75,6.24,6.81
,2019,BGD,Bangladesh,5.89,133,4,9.31,8.33,9.19,3.47,8.11,21.62,8.00,30.00,8.00,30.00,8.00,6.48,8.22,3.06,3.36,3.71,4.17,3.08,0.47,2.67,3.34,0.76,2.63,9.11,4.43,9.66,0.86,8.89,5.54,0.00,6.92,7.97,3.04,7.20,14.00,6.25,9.38,7.14,5.32,0.00,2.66,10.00,3.32,0.00,10.00,5.25,4.64,6.11,5.00,8.48,10.00,7.83,8.75,4.43,6.28,10.00,1.37,10.00,3.79,6.37,3.88,2.67,1.38,3.81,2.93,5.45,6.45,3.75,5.22,5.59
,2019,BGR,Bulgaria,7.67,38,1,5.24,22.19,5.95,15.38,9.15,17.98,10.00,10.00,7.00,35.00,8.50,7.93,7.35,5.70,4.36,4.93,8.33,5.07,3.79,8.72,4.88,1.00,5.72,9.12,4.42,9.50,1.25,9.44,2.81,10.00,9.51,9.13,1.30,8.98,5.10,6.49,8.77,8.20,6.46,9.85,8.16,10.00,8.44,6.92,8.74,6.40,7.63,8.50,10.00,9.62,9.00,9.54,5.28,7.13,7.18,6.00,9.25,10.00,5.11,7.14,4.52,6.22,5.91,3.78,5.11,6.06,9.33,6.25,7.21,7.25
,2019,BHR,Bahrain,7.32,57,2,3.54,27.97,9.54,2.18,10.00,14.39,10.00,0.00,10.00,17.00,10.00,2.55,7.13,5.34,4.56,7.67,5.00,4.86,4.89,9.40,8.23,0.47,4.59,9.95,0.27,7.60,5.99,9.58,2.08,10.00,9.28,9.71,0.44,9.04,4.80,6.45,8.88,8.40,7.16,6.67,6.91,10.00,8.75,6.15,7.63,7.48,7.50,8.20,10.00,2.83,10.00,7.61,6.67,6.01,8.06,8.00,7.03,10.00,6.01,7.40,6.06,8.00,2.41,9.87,6.59,8.05,9.76,6.25,8.02,7.40
,2019,BHS,"Bahamas, The",7.11,70,2,6.39,18.28,8.96,4.32,10.00,6.12,10.00,0.00,10.00,9.00,10.00,,8.84,7.15,6.60,5.00,10.00,6.67,3.55,3.82,2.50,1.00,5.66,9.63,1.85,8.89,2.77,9.55,2.27,5.00,8.27,6.84,4.74,3.50,32.50,1.55,21.13,3.96,0.00,8.11,4.05,10.00,2.50,0.77,10.00,5.00,4.57,5.65,10.00,9.44,10.00,9.81,8.20,5.77,,8.00,6.55,10.00,5.00,7.25,0.00,5.78,,6.63,4.14,8.00,7.98,6.25,7.41,7.15
,2019,BIH,"Bosnia and Herzegovina",6.84,84,3,5.61,20.92,5.63,16.53,9.66,16.20,10.00,10.00,3.00,47.00,6.50,6.85,6.85,4.17,3.22,4.38,,4.42,3.15,7.66,6.00,0.88,4.44,8.97,5.14,9.74,0.65,9.72,1.42,5.00,8.36,9.87,0.20,8.74,6.30,6.75,8.13,8.45,4.34,9.59,6.97,10.00,3.32,3.08,10.00,6.08,5.62,7.76,10.00,10.00,10.00,10.00,5.28,6.25,7.08,10.00,7.51,10.00,4.37,7.21,1.84,5.11,2.19,3.95,3.27,6.19,7.95,6.25,6.80,6.82
,2019,BLR,Belarus,6.41,106,3,4.78,23.76,5.49,17.07,10.00,12.22,10.00,13.00,5.00,36.00,7.50,3.79,6.31,3.73,3.79,0.00,5.00,4.78,3.49,9.91,7.50,0.88,4.49,8.56,7.22,8.47,3.83,9.03,4.87,10.00,9.01,8.20,2.70,8.64,6.80,6.60,8.50,7.81,2.50,9.70,6.10,10.00,2.07,1.54,2.99,0.00,1.65,6.39,2.00,10.00,10.00,7.33,7.50,6.38,,10.00,7.76,1.00,5.00,6.27,0.00,6.44,5.65,6.55,4.66,5.56,8.34,1.25,5.05,5.83
,2019,BLZ,Belize,6.29,114,3,4.90,23.34,8.43,6.26,5.97,29.11,9.00,25.00,,,9.00,,7.07,4.49,4.22,4.87,,,1.66,7.29,2.50,0.88,3.93,9.97,0.16,9.57,1.09,9.94,0.30,0.00,7.37,7.47,3.79,7.62,11.90,4.15,14.64,6.41,4.45,6.09,5.27,10.00,3.32,0.00,10.00,5.00,4.58,6.57,10.00,6.24,10.00,8.75,6.38,5.77,,8.00,6.55,10.00,4.42,6.85,0.00,4.67,,7.93,4.20,5.15,8.60,5.00,6.25,6.51
,2019,BOL,Bolivia,6.17,124,3,5.60,20.95,8.84,4.77,0.00,65.70,10.00,13.00,10.00,13.00,10.00,5.70,6.03,2.97,2.72,2.99,4.17,4.25,3.50,6.75,3.86,1.00,3.90,9.65,-1.73,8.33,4.19,9.55,2.27,10.00,9.38,9.24,1.14,7.64,11.80,6.22,9.44,7.70,4.98,3.05,4.01,10.00,3.49,4.62,10.00,3.27,5.34,6.76,8.00,4.92,10.00,7.64,1.80,1.25,5.01,8.00,,3.00,4.73,3.96,1.85,3.11,5.01,0.00,2.49,3.96,7.08,3.75,4.93,4.76
,2019,BRA,Brazil,6.73,88,3,4.76,23.80,5.15,18.29,10.00,13.45,8.00,28.00,3.00,50.00,5.50,8.18,6.72,5.50,4.85,6.19,5.83,4.43,3.05,8.24,3.18,1.00,5.16,8.82,5.91,8.98,2.55,9.27,3.66,10.00,9.27,8.63,2.06,7.32,13.40,6.14,9.65,7.36,4.52,7.87,6.19,10.00,4.57,2.31,10.00,6.35,5.81,7.34,5.00,5.18,6.00,5.39,3.62,6.06,5.48,6.00,7.13,3.00,4.70,5.14,1.14,6.22,5.20,1.25,3.45,7.36,5.40,7.50,6.75,5.18
,2019,BRB,Barbados,6.97,80,2,8.05,12.63,6.65,12.81,10.00,14.19,5.00,40.00,1.00,57.00,3.00,7.13,6.96,7.26,6.04,6.68,,6.66,1.90,7.58,5.70,0.88,5.62,9.53,2.34,8.84,2.90,9.27,3.67,5.00,8.16,8.01,2.99,7.86,10.70,5.63,10.91,7.17,5.78,6.16,5.97,10.00,4.57,0.00,8.63,7.17,5.09,7.06,8.00,10.00,10.00,9.33,6.95,4.09,6.37,8.00,5.68,10.00,4.27,6.48,3.26,6.89,7.44,6.15,5.94,5.48,5.00,8.75,6.41,7.04
,2019,BRN,"Brunei Darussalam",7.25,62,2,0.00,55.04,,,10.00,5.15,10.00,0.00,10.00,7.00,10.00,,6.67,5.63,4.26,5.27,8.33,6.67,4.59,4.80,8.24,0.71,5.09,9.73,1.35,5.69,10.76,9.79,1.03,10.00,8.80,,,9.94,0.30,8.95,2.62,9.45,6.30,2.34,4.32,10.00,10.00,6.15,5.20,6.32,6.92,7.67,,8.67,10.00,9.33,8.75,7.50,7.82,10.00,10.00,10.00,4.25,8.33,3.89,8.44,,9.71,7.35,6.83,9.56,5.00,7.13,8.04
,2019,BTN,Bhutan,6.84,84,3,4.73,23.91,9.87,0.99,8.56,20.03,9.00,25.00,8.00,26.00,8.50,5.28,7.39,6.53,5.98,5.77,,6.60,6.18,6.90,8.98,0.94,6.51,8.62,6.88,9.26,1.84,9.46,2.72,0.00,6.84,8.84,1.74,5.54,22.30,4.20,14.50,6.19,5.18,9.50,7.34,10.00,3.32,0.00,0.33,4.47,2.03,6.39,5.00,9.39,9.00,7.80,7.50,7.50,,10.00,10.00,10.00,5.00,8.33,0.00,4.22,8.38,7.21,4.95,6.77,8.47,6.25,7.16,7.06
,2019,BWA,Botswana,6.89,83,2,0.00,41.63,8.67,5.39,7.82,22.64,9.00,25.00,9.00,25.00,9.00,5.05,6.11,6.74,5.82,5.76,8.33,6.24,4.04,7.81,5.65,0.88,5.93,9.71,1.47,8.22,4.46,9.35,3.24,10.00,9.32,3.77,9.35,8.46,7.70,5.53,11.17,5.92,2.66,9.40,6.03,10.00,7.50,5.38,10.00,3.20,6.52,7.12,8.00,7.41,10.00,8.47,5.00,1.89,5.76,10.00,3.78,10.00,1.94,5.48,4.15,6.67,8.77,4.33,5.98,2.74,9.26,0.00,4.00,5.98
,2019,CAF,"Central African Republic",5.20,155,4,9.49,7.73,9.58,2.04,3.33,38.33,5.00,40.00,,,5.00,8.60,7.20,5.05,2.20,1.52,,3.18,0.25,4.97,0.00,0.76,2.16,8.19,9.06,8.74,3.15,9.58,2.10,0.00,6.63,7.25,4.13,6.40,18.00,6.18,9.54,6.61,2.50,2.28,2.39,10.00,0.82,1.54,1.88,2.50,1.69,5.17,5.00,10.00,10.00,8.33,1.25,6.00,,6.00,7.01,0.00,2.50,3.79,0.00,0.67,2.90,3.54,1.78,5.08,7.31,3.75,5.38,4.82
,2019,CAN,Canada,8.09,15,1,3.97,26.51,7.00,11.52,9.43,16.98,4.00,45-54,4.00,45-54,4.00,7.21,6.32,7.99,7.85,8.86,10.00,8.19,6.38,8.68,7.71,1.00,8.21,9.28,3.60,9.51,1.24,9.55,2.27,10.00,9.58,9.75,0.37,9.22,3.90,2.56,18.60,7.18,7.97,9.89,8.93,10.00,10.00,6.92,0.11,8.51,6.39,8.12,10.00,10.00,10.00,10.00,6.95,7.89,7.24,8.00,8.27,10.00,6.43,7.83,4.83,8.00,8.55,6.77,7.04,8.11,6.85,8.75,7.91,8.19
,2019,CHE,Switzerland,8.51,4,1,6.54,17.77,6.01,15.15,10.00,11.99,8.00,26-43,6.00,35-50,7.00,9.04,7.72,8.61,8.97,9.52,10.00,8.25,6.67,9.60,9.52,1.00,8.89,9.75,1.24,9.82,0.46,9.81,0.94,10.00,9.85,9.91,0.14,8.80,6.00,0.00,28.08,6.24,6.86,9.91,8.39,10.00,10.00,3.08,8.74,8.88,7.67,8.07,8.00,10.00,10.00,9.33,8.75,8.75,7.90,6.00,10.00,0.00,5.37,6.68,6.32,7.56,9.79,8.40,8.02,8.02,8.37,7.50,7.96,8.00
,2019,CHL,Chile,8.05,16,1,6.23,18.81,8.46,6.15,10.00,10.02,6.00,40.00,6.00,40.00,6.00,8.40,7.82,7.41,7.11,8.58,7.50,6.81,6.08,9.10,7.64,0.82,6.86,9.70,1.49,9.55,1.12,9.51,2.43,10.00,9.69,9.81,0.28,8.80,6.00,9.83,0.42,9.48,8.50,6.83,7.67,10.00,8.50,2.31,9.40,8.79,7.25,8.60,8.00,8.58,10.00,8.86,6.53,3.76,8.30,10.00,2.52,0.00,6.69,5.40,4.02,7.78,7.46,5.84,6.27,9.34,7.74,8.75,8.61,7.29
,2019,CHN,China,6.23,120,3,2.96,29.94,8.29,6.76,3.87,36.46,6.00,45.00,6.00,45.00,6.00,3.98,5.02,4.29,3.84,5.48,5.00,4.38,4.83,8.32,5.49,0.88,4.90,9.90,0.51,9.31,1.73,9.59,2.07,5.00,8.45,9.44,0.84,8.48,7.60,7.54,6.16,8.49,5.40,8.64,7.02,10.00,3.32,0.00,1.77,5.44,2.63,7.04,2.00,8.55,10.00,6.85,8.20,3.76,6.05,10.00,2.52,0.00,5.40,5.13,5.63,3.33,3.44,5.48,4.47,5.55,9.11,5.00,6.55,5.75
,2019,CIV,"Côte d'Ivoire",6.19,122,3,7.99,12.84,9.56,2.13,7.00,25.50,3.00,47.00,1.00,58.00,2.00,7.79,6.87,4.67,4.65,4.96,4.17,4.74,4.49,6.93,4.52,0.88,4.60,9.44,2.78,9.45,1.39,9.91,0.44,0.00,7.20,5.30,7.05,7.58,12.10,7.05,7.38,6.64,5.11,1.83,3.47,10.00,3.32,0.77,2.54,5.72,3.09,5.80,10.00,8.08,5.00,7.69,5.28,6.28,7.36,8.00,7.57,3.00,5.39,6.13,4.04,4.44,6.99,6.45,5.48,6.82,8.25,5.00,6.69,6.50
,2019,CMR,Cameroon,5.74,140,4,7.86,13.27,9.30,3.07,7.82,22.62,5.00,39.00,4.00,43.00,4.50,6.45,7.19,3.52,3.79,4.53,4.17,3.52,2.33,3.97,3.78,0.47,2.72,9.52,2.42,9.59,1.03,9.79,1.07,0.00,7.22,7.40,3.89,6.36,18.20,6.29,9.28,6.68,5.16,0.00,2.58,10.00,3.32,1.54,0.66,5.35,2.72,5.50,5.00,8.11,10.00,7.70,6.12,6.00,6.63,8.00,7.01,10.00,5.31,7.01,4.23,3.56,1.78,4.00,3.39,6.07,8.83,3.75,6.22,6.08
,2019,COD,"Congo, Dem. Rep.",5.04,158,4,9.32,8.32,9.92,0.80,10.00,11.73,5.00,40.00,2.00,51.00,3.50,5.61,7.67,3.46,1.88,3.00,2.50,2.59,0.49,5.96,1.57,0.76,2.37,7.26,13.71,2.21,19.47,4.14,29.30,5.00,4.65,9.11,1.34,7.82,10.90,7.38,6.54,8.10,3.80,0.00,1.90,10.00,3.32,0.77,0.77,4.11,2.24,5.56,0.00,9.11,8.00,5.70,3.33,7.50,6.33,8.00,10.00,3.00,3.60,5.97,3.20,0.00,2.54,3.06,2.20,6.15,8.90,2.50,5.85,4.93
,2019,COG,"Congo, Rep.",4.94,160,4,4.71,23.99,8.72,5.18,10.00,6.36,5.00,40.00,3.00,46.00,4.00,5.63,6.61,4.12,2.28,4.34,5.00,2.57,2.76,4.51,2.50,0.59,2.79,8.52,-7.41,2.61,18.48,9.76,1.20,0.00,5.22,9.29,1.06,7.62,11.90,7.00,7.50,7.97,5.00,0.00,2.50,10.00,3.32,1.54,1.66,5.00,2.88,5.84,0.00,10.00,4.00,4.67,1.80,5.02,,4.00,7.53,10.00,2.50,5.14,0.00,2.67,2.73,2.88,2.07,4.44,8.23,2.50,5.06,4.23
,2019,COL,Colombia,6.77,86,3,6.27,18.69,7.48,9.76,6.58,26.97,7.00,39.00,7.00,39.00,7.00,7.80,7.03,5.41,5.13,5.07,4.17,4.24,3.74,9.06,3.41,0.94,4.88,9.53,2.35,9.46,1.35,9.35,3.24,5.00,8.34,9.27,1.09,8.92,5.40,6.37,9.07,8.19,4.88,3.89,4.39,8.56,5.83,1.54,9.96,6.52,5.96,6.77,10.00,8.41,10.00,9.47,6.95,4.91,6.67,10.00,4.82,1.00,6.34,5.81,2.80,6.00,5.15,4.82,4.69,7.38,8.75,6.25,7.46,6.86
,2019,COM,Comoros,5.84,137,4,8.99,9.45,,,3.05,39.34,9.00,30.00,,,9.00,4.39,6.36,4.24,3.19,3.42,,3.80,2.08,6.93,2.50,0.71,3.19,9.46,2.70,9.59,1.02,9.66,1.70,0.00,7.18,,,6.94,15.30,6.82,7.96,6.88,2.50,6.37,4.43,10.00,0.82,4.17,10.00,2.50,4.37,6.42,,7.83,9.00,8.41,3.33,4.16,,6.00,8.32,10.00,0.00,5.30,,2.00,5.07,5.69,4.25,4.72,9.17,5.00,6.30,6.07
,2019,CPV,"Cabo Verde",7.51,47,2,5.22,22.24,9.05,3.98,10.00,10.41,8.00,28.00,4.00,44.00,6.00,7.69,7.59,6.61,6.35,5.30,,6.23,5.53,8.92,5.28,1.00,6.32,9.63,1.84,9.66,0.86,9.75,1.26,10.00,9.76,7.64,3.54,7.96,10.20,4.74,13.16,6.78,5.06,6.66,5.86,10.00,6.90,9.23,0.00,5.48,5.40,7.01,10.00,9.48,10.00,9.83,4.45,5.03,6.65,8.00,5.07,1.00,5.51,5.10,4.53,6.00,6.40,6.49,5.86,6.14,9.27,5.00,6.80,6.90
,2019,CRI,"Costa Rica",7.66,42,2,5.43,21.53,8.47,6.12,9.31,17.41,9.00,25.00,4.00,44.00,6.50,7.56,7.45,7.27,6.58,7.06,10.00,6.01,4.26,8.67,4.26,0.88,6.37,9.79,-1.07,9.76,0.59,9.56,2.22,10.00,9.78,8.71,1.93,8.88,5.60,6.46,8.85,8.02,6.23,7.47,6.85,10.00,10.00,4.62,9.74,7.20,7.89,8.19,5.00,5.23,10.00,6.74,4.87,5.33,5.91,8.00,5.66,10.00,6.23,6.57,2.78,4.67,9.21,6.65,5.83,6.04,8.67,6.25,6.99,6.53
,2019,CYP,Cyprus,7.86,27,1,5.76,20.40,6.28,14.16,10.00,13.05,7.00,35.00,6.00,37.00,6.50,7.71,7.25,6.93,6.69,7.06,8.33,7.69,4.50,7.30,6.95,0.88,6.52,7.93,10.37,9.48,1.30,9.71,1.44,10.00,9.28,9.13,1.30,8.98,5.10,6.49,8.77,8.20,8.40,9.32,8.86,10.00,8.75,6.15,8.74,8.16,7.95,8.75,10.00,10.00,10.00,10.00,5.28,7.50,6.29,10.00,10.00,1.00,4.82,6.41,4.45,9.11,7.90,9.33,7.70,6.19,5.00,6.25,5.81,7.48
,2019,CZE,Czechia,7.98,22,1,3.11,29.43,5.05,18.65,9.57,16.49,9.00,22.00,5.00,45.00,7.00,8.45,6.64,6.75,6.04,8.12,10.00,7.49,4.52,8.17,7.07,1.00,7.27,9.20,3.99,9.52,1.19,9.57,2.15,10.00,9.57,9.13,1.30,8.98,5.10,6.49,8.77,8.20,8.27,9.98,9.13,10.00,10.00,3.08,8.74,8.97,7.70,8.76,10.00,10.00,9.00,9.67,6.95,6.38,7.82,10.00,7.76,10.00,4.67,7.65,2.91,8.22,8.25,4.96,6.09,7.30,6.91,7.50,7.24,7.66
,2019,DEU,Germany,8.00,20,1,3.51,28.05,2.87,26.65,10.00,11.45,5.00,47.00,5.00,47.00,5.00,8.62,6.00,7.65,8.50,8.59,10.00,8.12,8.03,6.85,7.17,1.00,8.11,8.07,9.64,9.86,0.36,9.65,1.73,10.00,9.40,9.13,1.30,8.98,5.10,6.49,8.77,8.20,8.28,9.18,8.73,10.00,10.00,3.08,8.74,8.47,7.57,8.63,5.00,10.00,9.00,8.00,6.95,5.63,6.01,8.00,6.26,10.00,6.89,7.10,5.69,8.89,9.91,7.53,8.00,8.64,8.86,7.50,8.34,7.86
,2019,DJI,Djibouti,6.00,130,4,4.93,23.25,,,5.39,31.13,8.00,30.00,4.00,43.00,6.00,8.82,6.28,6.10,2.73,3.42,,3.82,1.47,7.71,5.00,0.65,3.56,0.00,54.38,9.48,1.31,9.97,0.15,10.00,7.36,,,5.82,20.90,6.66,8.36,6.24,2.50,4.62,3.56,10.00,6.00,3.85,10.00,2.50,5.59,6.35,,,9.00,9.00,3.05,7.50,,6.00,10.00,10.00,5.00,6.93,,1.56,1.71,7.07,3.44,6.03,8.53,5.00,6.52,6.47
